"yautcorh","ytotcorh","ypc","ypchtrabcor","esc","nse","edad","sexo"
0,576643,288322,0,7,2,82,2
0,659778,329889,0,11,2,66,2
1e+05,541286,135322,25000,17,2,34,2
1e+05,541286,135322,25000,NA,2,12,2
1e+05,541286,135322,25000,NA,2,6,2
1e+05,541286,135322,25000,12,2,36,1
460000,810000,202500,115000,15,2,40,1
6e+05,1e+06,5e+05,2e+05,8,2,89,2
6e+05,1e+06,5e+05,2e+05,12,2,62,2
1e+05,550000,550000,0,14,2,58,2
2057000,2557000,1278500,260000,17,6,22,2
2023166,2023166,674389,674389,12,6,28,1
2023166,2023166,674389,674389,12,6,31,1
2023166,2023166,674389,674389,12,6,29,1
1101417,1451417,483806,3e+05,15,7,31,2
830000,1190000,396667,276667,15,7,22,1
435000,847386,282462,116667,12,7,35,2
435000,847386,282462,116667,NA,7,6,1
435000,847386,282462,116667,NA,7,4,2
579700,1229622,614811,0,3,7,72,2
579700,1229622,614811,0,0,7,72,1
570000,870000,435000,0,15,7,37,2
570000,870000,435000,0,16,7,38,1
1756667,2419167,806389,585556,17,4,38,1
1756667,2419167,806389,585556,15,4,37,2
234000,957917,478959,0,5,4,78,1
234000,957917,478959,0,5,4,77,2
230000,1019778,509889,0,11,4,76,1
230000,1019778,509889,0,8,4,77,2
1983333,2611666,1305833,991667,11,4,68,1
852083,936340,117043,100156,11,4,48,2
852083,936340,117043,100156,10,4,44,1
852083,936340,117043,100156,13,4,22,1
830000,830000,276667,276667,12,4,51,2
830000,830000,276667,276667,12,4,31,1
1100000,1695861,565287,266667,4,4,75,1
1100000,1695861,565287,266667,12,4,36,2
1311334,1336334,668167,655667,15,4,26,2
1311334,1336334,668167,655667,15,4,27,2
1450000,1450000,483333,483333,17,4,26,2
1450000,1450000,483333,483333,13,4,27,1
831000,854917,427459,415000,18,4,25,1
831000,854917,427459,415000,17,4,30,2
1400000,1400000,175000,175000,13,4,44,1
1400000,1400000,175000,175000,16,4,39,2
1400000,1400000,175000,175000,11,4,44,1
5e+05,835011,167002,1e+05,8,4,33,1
5e+05,835011,167002,1e+05,10,4,32,2
5e+05,835011,167002,1e+05,NA,4,13,1
796000,996000,996000,0,19,3,87,2
475000,901917,180383,60000,12,7,42,2
475000,901917,180383,60000,0,7,74,2
40000,311049,311049,40000,6,7,49,1
1800000,1800000,360000,360000,12,7,23,1
1800000,1800000,360000,360000,12,7,23,2
1800000,1800000,360000,360000,12,7,20,1
1800000,1800000,360000,360000,12,7,28,1
1390000,1413917,471306,463333,10,7,51,1
1390000,1413917,471306,463333,12,7,44,2
150000,360803,120268,0,8,7,63,2
150000,360803,120268,0,12,7,21,2
922500,1318361,329590,143125,12,1,67,1
250000,4e+05,4e+05,250000,10,1,51,1
1e+06,1350000,1350000,1e+06,10,1,42,1
1163333,2057758,411552,0,15,1,47,2
1163333,2057758,411552,0,6,1,73,1
1163333,2057758,411552,0,6,1,83,2
880000,1380000,460000,293333,10,1,55,1
880000,1380000,460000,293333,4,1,56,2
880000,1380000,460000,293333,12,1,19,1
1100000,1574977,314995,184000,3,2,74,2
1100000,1574977,314995,184000,8,2,42,2
1100000,1574977,314995,184000,12,2,43,1
1100000,1574977,314995,184000,8,2,15,1
1100000,1574977,314995,184000,NA,2,7,1
141000,639861,639861,50000,1,2,66,1
5e+05,1037870,345957,166667,0,2,46,1
5e+05,1037870,345957,166667,5,2,46,1
5e+05,1037870,345957,166667,0,2,36,2
167000,502184,167395,30000,12,2,27,2
167000,502184,167395,30000,NA,2,9,2
2473258,2787258,398180,339037,12,2,44,2
2473258,2787258,398180,339037,8,2,43,1
2473258,2787258,398180,339037,15,2,25,1
2473258,2787258,398180,339037,15,2,26,2
2473258,2787258,398180,339037,11,2,67,2
806667,1215194,405065,268889,13,2,52,2
806667,1215194,405065,268889,12,2,55,1
806667,1215194,405065,268889,0,2,25,2
518000,804611,201153,110000,13,2,25,2
518000,804611,201153,110000,12,2,52,1
3e+05,568830,113766,60000,9,2,29,2
3e+05,568830,113766,60000,NA,2,12,1
2060000,3053000,1526500,5e+05,13,7,71,2
4e+05,9e+05,9e+05,0,10,7,85,1
2200000,2450000,816667,733333,13,2,56,1
2200000,2450000,816667,733333,11,2,54,2
2200000,2450000,816667,733333,12,2,50,1
1461667,2076150,692050,387889,12,2,69,1
1461667,2076150,692050,387889,12,2,40,2
1558333,1575000,225000,214286,11,2,49,1
1558333,1575000,225000,214286,8,2,22,1
1558333,1575000,225000,214286,12,2,23,1
1558333,1575000,225000,214286,12,2,22,2
1558333,1575000,225000,214286,12,2,48,2
1558333,1575000,225000,214286,12,2,26,1
383000,627244,209081,66667,6,2,59,1
383000,627244,209081,66667,12,2,25,1
240000,700254,700254,0,3,6,83,2
360000,749234,187309,90000,12,6,55,2
360000,749234,187309,90000,10,6,16,2
9e+05,1634340,326868,1e+05,12,6,40,2
9e+05,1634340,326868,1e+05,12,6,52,2
9e+05,1634340,326868,1e+05,0,6,23,2
9e+05,1634340,326868,1e+05,NA,6,10,2
9e+05,1634340,326868,1e+05,NA,6,13,2
1033333,1831439,610480,277778,6,6,74,1
1033333,1831439,610480,277778,3,6,67,2
1033333,1831439,610480,277778,12,6,48,1
1056667,1553323,221903,150952,12,6,40,2
1056667,1553323,221903,150952,8,6,48,1
1056667,1553323,221903,150952,6,6,58,2
615000,615000,153750,153750,14,7,39,2
935917,1530917,510306,252639,16,4,29,1
935917,1530917,510306,252639,13,4,56,2
935917,1530917,510306,252639,10,4,73,2
1752500,1781417,890709,876250,12,4,45,2
1846667,2253334,751111,615556,7,4,61,2
1846667,2253334,751111,615556,2,4,62,1
1846667,2253334,751111,615556,12,4,21,1
1680000,2035803,1017902,840000,16,4,43,1
1680000,2035803,1017902,840000,15,4,28,1
566667,995425,165904,69028,9,4,38,2
566667,995425,165904,69028,0,4,76,2
566667,995425,165904,69028,12,4,28,1
1060000,1410000,352500,265000,13,4,50,1
1060000,1410000,352500,265000,17,4,25,1
2e+05,699778,699778,0,4,1,72,2
0,619556,309778,0,8,1,73,2
0,619556,309778,0,0,1,96,2
1391667,1691667,338333,278333,14,1,51,2
1391667,1691667,338333,278333,13,1,20,2
1391667,1691667,338333,278333,12,1,48,1
4e+05,898917,224729,1e+05,6,1,66,2
4e+05,898917,224729,1e+05,2,1,52,1
4e+05,898917,224729,1e+05,9,1,26,1
1320000,1320000,220000,220000,13,1,50,2
1320000,1320000,220000,220000,11,1,26,1
1320000,1320000,220000,220000,12,1,23,2
1320000,1320000,220000,220000,12,1,52,2
946667,987727,329242,293889,14,3,23,2
946667,987727,329242,293889,13,3,44,2
1046602,1546602,386651,261651,17,3,42,2
1046602,1546602,386651,261651,15,3,44,1
1200000,1612263,322453,160000,10,3,56,2
1200000,1612263,322453,160000,12,3,30,2
1200000,1612263,322453,160000,NA,3,10,1
1200000,1612263,322453,160000,NA,3,2,1
540000,845662,281887,150000,12,2,49,2
540000,845662,281887,150000,11,2,17,1
0,622702,207567,0,12,2,37,2
0,622702,207567,0,10,2,77,1
0,707834,176959,0,8,2,69,1
0,707834,176959,0,4,2,71,2
8e+05,1303917,325979,2e+05,4,2,72,1
8e+05,1303917,325979,2e+05,12,2,45,1
430000,750000,150000,86000,8,2,61,2
430000,750000,150000,86000,12,2,31,2
1150000,1150000,383333,383333,12,2,40,1
1150000,1150000,383333,383333,12,2,32,2
1766517,2164517,721506,532172,3,4,86,2
1766517,2164517,721506,532172,17,4,30,1
1766517,2164517,721506,532172,12,4,53,1
510000,1103581,551791,0,12,4,68,2
510000,1103581,551791,0,10,4,73,1
890000,1165000,582500,445000,8,4,40,1
890000,1165000,582500,445000,12,4,53,1
455833,1038667,519334,227917,6,4,68,2
455833,1038667,519334,227917,13,4,34,2
450000,714393,178598,112500,7,7,55,2
450000,714393,178598,112500,15,7,29,1
7e+05,1421639,473880,133333,3,7,75,2
7e+05,1421639,473880,133333,3,7,79,1
7e+05,1421639,473880,133333,12,7,47,1
916469,1266469,253294,153294,12,7,57,1
916469,1266469,253294,153294,12,7,54,2
916469,1266469,253294,153294,1,7,78,2
639000,1118260,223652,43200,12,7,43,2
639000,1118260,223652,43200,NA,7,7,1
639000,1118260,223652,43200,10,7,16,2
639000,1118260,223652,43200,NA,7,12,1
639000,1118260,223652,43200,0,7,85,2
180000,948558,474279,0,8,7,73,1
180000,948558,474279,0,8,7,74,2
1940000,2304750,576188,460000,12,2,45,1
1220000,1565679,521893,406667,15,2,24,2
1220000,1565679,521893,406667,12,2,42,1
1220000,1565679,521893,406667,13,2,43,2
487000,1085722,542861,0,9,2,74,2
487000,1085722,542861,0,12,2,78,1
1164500,1164500,291125,291125,10,1,49,2
1164500,1164500,291125,291125,12,1,51,1
5e+05,910803,455402,250000,2,1,68,1
1848000,2382510,476502,339600,10,1,47,2
1848000,2382510,476502,339600,4,1,75,2
1848000,2382510,476502,339600,10,1,47,1
1848000,2382510,476502,339600,0,1,16,1
1848000,2382510,476502,339600,16,1,25,2
1118333,1618111,539370,306111,16,1,49,2
1118333,1618111,539370,306111,3,1,75,1
1118333,1618111,539370,306111,5,1,74,2
208000,628254,628254,0,5,1,72,2
965000,1633861,816931,60000,8,1,84,1
965000,1633861,816931,60000,16,1,32,2
550000,784750,392375,225000,9,1,58,1
550000,784750,392375,225000,15,1,56,2
3e+05,569117,189706,13333,6,1,72,2
3e+05,569117,189706,13333,NA,1,94,2
4030000,4126386,825277,770000,8,1,52,1
4030000,4126386,825277,770000,3,1,53,2
380000,680000,340000,0,7,1,78,1
380000,680000,340000,0,3,1,74,2
1732249,2058916,686305,514083,12,1,50,2
1732249,2058916,686305,514083,10,1,28,1
1732249,2058916,686305,514083,12,1,22,2
340208,723541,241180,46736,17,4,46,2
420000,586588,293294,80000,6,4,76,1
420000,586588,293294,80000,7,4,64,2
713333,859775,214944,178333,12,4,32,2
713333,859775,214944,178333,NA,4,8,1
713333,859775,214944,178333,NA,4,3,2
713333,859775,214944,178333,12,4,28,2
1050000,1445500,180688,118750,13,4,32,2
1050000,1445500,180688,118750,15,4,35,1
1050000,1445500,180688,118750,15,4,26,2
1050000,1445500,180688,118750,8,4,59,1
1450667,2104838,1052419,530834,6,4,71,2
1188333,1588333,397083,222083,12,4,51,2
1188333,1588333,397083,222083,17,4,26,1
525833,963086,240772,123125,11,6,17,2
525833,963086,240772,123125,NA,6,11,2
525833,963086,240772,123125,12,6,56,1
2342000,2687632,671908,550000,16,6,29,2
2342000,2687632,671908,550000,8,6,66,1
2342000,2687632,671908,550000,17,6,26,2
2342000,2687632,671908,550000,8,6,55,2
958333,1710000,285000,159722,16,6,42,2
958333,1710000,285000,159722,12,6,36,1
958333,1710000,285000,159722,10,6,72,1
958333,1710000,285000,159722,12,6,68,2
403333,903333,451667,201667,14,6,48,2
1252334,1602334,400584,313084,12,6,46,1
1252334,1602334,400584,313084,12,6,45,2
2810833,2810833,936944,399444,16,6,27,1
2810833,2810833,936944,399444,12,6,46,2
543333,1012815,253204,135833,12,6,37,2
543333,1012815,253204,135833,12,6,38,1
543333,1012815,253204,135833,12,6,18,2
543333,1012815,253204,135833,NA,6,12,2
490833,890833,890833,470000,12,6,41,1
1838333,2288333,572083,459583,12,6,54,1
1838333,2288333,572083,459583,13,6,49,2
660000,1058019,211604,132000,12,6,61,1
660000,1058019,211604,132000,12,6,27,2
706667,1106667,1106667,706667,17,6,54,2
6026269,7426269,1485254,1130000,17,7,65,2
6026269,7426269,1485254,1130000,15,7,35,1
6026269,7426269,1485254,1130000,16,7,25,1
1908333,3108333,777083,395833,9,7,78,2
8e+05,1800000,9e+05,2e+05,15,7,71,2
8e+05,1800000,9e+05,2e+05,20,7,77,1
2344167,2844167,948056,734722,12,2,59,2
745000,948000,948000,745000,19,2,61,1
818917,1168917,584459,407500,12,2,61,1
197500,197500,98750,98750,7,2,52,2
2282833,2682833,1341417,1139667,17,2,24,2
2282833,2682833,1341417,1139667,15,2,60,2
3589167,3608334,1202778,824167,9,2,15,2
3589167,3608334,1202778,824167,14,2,38,2
1552360,1641737,328347,222472,17,2,30,2
1552360,1641737,328347,222472,NA,2,6,1
1552360,1641737,328347,222472,12,2,59,2
1552360,1641737,328347,222472,12,2,55,2
212000,612000,612000,0,10,2,73,2
1218333,1218333,304583,304583,12,2,42,1
1218333,1218333,304583,304583,12,2,41,2
1925000,2425000,1212500,825000,16,2,31,1
310000,856722,428361,0,14,2,69,2
310000,856722,428361,0,15,2,69,2
2661667,3276417,1092139,887222,17,2,33,2
2661667,3276417,1092139,887222,17,2,35,2
2661667,3276417,1092139,887222,15,2,30,1
1055000,1658917,829459,240000,11,2,69,2
1055000,1658917,829459,240000,17,2,35,2
774509,1198426,599213,387255,13,2,57,2
780000,1180000,196667,130000,12,2,39,2
780000,1180000,196667,130000,12,2,38,1
1623333,1923333,480833,405833,12,2,58,1
1623333,1923333,480833,405833,16,2,28,2
1623333,1923333,480833,405833,16,2,22,2
376000,726000,726000,185000,4,2,70,1
1210000,1210000,605000,605000,8,2,50,1
1210000,1210000,605000,605000,6,2,49,2
120000,513917,128479,30000,12,2,36,2
120000,513917,128479,30000,15,2,41,1
6e+05,864750,864750,6e+05,14,2,39,1
1794000,2177333,725778,598000,12,2,52,1
1794000,2177333,725778,598000,12,2,54,2
1794000,2177333,725778,598000,14,2,29,2
578773,1042000,347333,159591,11,2,52,2
578773,1042000,347333,159591,13,2,28,2
578773,1042000,347333,159591,NA,2,2,2
890753,1231975,615988,272500,4,2,78,1
890753,1231975,615988,272500,12,2,75,2
1708499,2183500,545875,390833,8,2,58,1
1708499,2183500,545875,390833,12,2,52,2
1708499,2183500,545875,390833,16,2,24,1
1708499,2183500,545875,390833,14,2,19,1
1687583,1801870,360374,333250,10,2,31,2
1687583,1801870,360374,333250,NA,2,12,1
1687583,1801870,360374,333250,NA,2,3,2
8670000,9170000,3056667,1750000,15,3,86,1
2842500,4042500,1347500,844722,14,6,59,1
2842500,4042500,1347500,844722,11,6,18,1
1061667,1238545,247709,152333,15,6,32,2
1061667,1238545,247709,152333,16,6,45,1
1766166,1766166,441542,441542,10,6,44,1
1766166,1766166,441542,441542,8,6,48,2
1766166,1766166,441542,441542,10,6,21,1
5750417,6950417,1737604,1125104,17,6,49,2
5750417,6950417,1737604,1125104,14,6,22,2
1100000,1535861,170651,1e+05,4,1,78,2
1100000,1535861,170651,1e+05,10,1,63,1
1100000,1535861,170651,1e+05,12,1,31,1
565000,915000,183000,91000,9,1,50,2
565000,915000,183000,91000,7,1,56,1
565000,915000,183000,91000,NA,1,7,2
565000,915000,183000,91000,NA,1,4,2
15000,415000,207500,7500,15,1,23,2
1200000,1500000,375000,3e+05,12,1,42,1
1200000,1500000,375000,3e+05,12,1,42,2
0,393917,196959,0,6,1,78,2
540000,897000,448500,270000,6,1,57,2
540000,897000,448500,270000,13,1,19,1
998733,1898289,474572,249683,6,1,67,1
998733,1898289,474572,249683,6,1,69,2
998733,1898289,474572,249683,12,1,41,2
684583,749020,187255,171146,11,7,35,2
684583,749020,187255,171146,12,7,34,1
684583,749020,187255,171146,NA,7,13,1
420000,863935,215984,105000,10,7,50,1
420000,863935,215984,105000,0,7,18,2
8e+05,1100000,550000,4e+05,12,7,30,2
8e+05,1100000,550000,4e+05,12,7,31,1
680000,930000,155000,113333,11,7,49,2
680000,930000,155000,113333,12,7,32,2
650000,864552,144092,108333,9,7,41,1
650000,864552,144092,108333,6,7,39,2
650000,864552,144092,108333,NA,7,4,2
3831499,5541753,1847251,1054111,8,3,77,2
1680000,2480000,826667,533333,17,3,36,1
1680000,2480000,826667,533333,12,3,33,2
453333,987726,329242,151111,3,2,58,2
453333,987726,329242,151111,0,2,82,1
453333,987726,329242,151111,12,2,26,2
1487750,1929657,964829,424375,12,2,70,2
5e+05,813178,271059,0,13,2,50,2
5e+05,813178,271059,0,8,2,42,1
5e+05,813178,271059,0,12,2,19,1
4e+05,691667,172917,1e+05,9,2,58,2
4e+05,691667,172917,1e+05,12,2,45,1
1450000,1691667,422917,362500,5,2,57,2
1450000,1691667,422917,362500,8,2,54,1
1450000,1691667,422917,362500,12,2,28,1
1450000,1691667,422917,362500,12,2,21,2
360000,838310,419155,90000,12,2,67,2
360000,838310,419155,90000,12,2,34,1
1606667,1725403,575134,535556,15,2,41,2
1606667,1725403,575134,535556,10,2,29,1
1606667,1725403,575134,535556,NA,2,1,1
997917,1301250,325313,249479,16,7,27,2
997917,1301250,325313,249479,15,7,47,2
5e+05,754471,251490,166667,11,7,77,1
5e+05,754471,251490,166667,NA,7,11,1
320000,661667,165417,0,3,7,65,1
590000,900803,300268,196667,12,7,57,2
590000,900803,300268,196667,13,7,19,2
590000,900803,300268,196667,12,7,59,1
720000,1105639,552820,0,6,7,77,1
720000,1105639,552820,0,6,7,79,2
981000,1188750,594375,352500,5,7,65,1
981000,1188750,594375,352500,8,7,60,2
5e+05,5e+05,5e+05,0,18,6,28,1
2407500,2957500,591500,361500,17,6,74,1
2407500,2957500,591500,361500,NA,6,82,2
2826667,3341417,1670709,1413334,2,6,52,1
5134999,6034999,1207000,907000,NA,3,10,1
5134999,6034999,1207000,907000,NA,3,8,1
5134999,6034999,1207000,907000,NA,3,6,2
2912917,3862917,772583,566000,16,3,22,1
2912917,3862917,772583,566000,17,3,26,2
2912917,3862917,772583,566000,NA,3,49,2
2912917,3862917,772583,566000,NA,3,14,2
1221173,1410193,470064,338333,13,4,60,2
1221173,1410193,470064,338333,6,4,85,2
5e+05,5e+05,1e+05,1e+05,12,4,37,1
1620000,2120000,706667,540000,12,4,58,2
1620000,2120000,706667,540000,12,4,33,2
1620000,2120000,706667,540000,12,4,37,1
775000,1125000,1125000,775000,12,4,53,1
680000,1616917,538972,143333,11,4,69,1
680000,1616917,538972,143333,11,4,66,2
680000,1616917,538972,143333,13,4,35,2
475000,1212834,404278,158333,8,4,70,2
475000,1212834,404278,158333,6,4,77,1
2158333,2642333,1321167,884167,12,4,62,2
5064667,5081334,2540667,2269000,16,7,28,2
250000,6e+05,6e+05,0,14,6,24,1
580000,9e+05,3e+05,143333,15,2,33,2
580000,9e+05,3e+05,143333,9,2,15,1
580000,9e+05,3e+05,143333,NA,2,11,2
350000,8e+05,4e+05,175000,10,2,52,2
984167,1184167,592084,492084,12,2,55,2
984167,1184167,592084,492084,15,2,24,2
4e+05,4e+05,133333,133333,12,2,51,1
1010667,1010667,505334,502000,15,2,24,2
1010667,1010667,505334,502000,13,2,27,1
0,493917,493917,0,12,2,68,2
595000,895000,447500,232500,15,2,22,2
595000,895000,447500,232500,12,2,42,2
1559167,1859167,619722,519722,22,2,36,2
1559167,1859167,619722,519722,15,2,43,1
830000,1180000,1180000,830000,15,2,45,2
360000,760000,190000,90000,12,2,32,1
1380000,1385861,346465,270000,10,6,48,2
1380000,1385861,346465,270000,12,6,52,1
1380000,1385861,346465,270000,6,6,82,2
1380000,1385861,346465,270000,14,6,20,1
1445000,1445000,481667,440000,12,6,24,2
1445000,1445000,481667,440000,12,6,32,1
612500,629167,209722,204167,16,6,31,2
120000,1113713,556857,60000,11,6,70,1
120000,1113713,556857,60000,14,6,47,2
2115000,2615000,871667,705000,14,3,21,2
1e+06,1500000,750000,2e+05,17,3,50,2
1e+06,1500000,750000,2e+05,17,3,65,1
2518000,3018000,1509000,1050000,17,3,32,1
3e+05,493917,246959,0,12,3,65,2
1858333,2508333,627083,464583,17,3,43,2
1858333,2508333,627083,464583,15,3,44,1
2450000,3100000,1550000,0,14,3,78,2
673522,1205592,1205592,5e+05,10,6,79,2
541667,541667,180556,180556,12,6,60,1
1200000,1605652,321130,240000,12,6,47,1
1200000,1605652,321130,240000,12,6,48,2
1200000,1605652,321130,240000,NA,6,12,2
1200000,1605652,321130,240000,NA,6,9,2
427167,904903,904903,423000,11,1,53,1
2e+05,410000,410000,2e+05,4,1,65,1
2700000,2700000,9e+05,9e+05,13,1,24,2
2236667,2486667,828889,745556,12,1,44,1
2236667,2486667,828889,745556,17,1,23,1
2236667,2486667,828889,745556,12,1,37,2
0,493917,164639,0,12,1,66,2
160000,686917,171729,0,0,1,89,2
160000,686917,171729,0,12,1,65,2
560000,1124778,281195,140000,6,1,74,2
560000,1124778,281195,140000,8,1,53,2
560000,1124778,281195,140000,11,1,56,1
350000,350000,350000,350000,12,1,47,1
671000,1226652,245330,134200,12,1,36,2
671000,1226652,245330,134200,11,1,41,1
1043833,1106333,276583,260958,14,6,37,1
1043833,1106333,276583,260958,13,6,26,2
2137500,2222133,444427,427500,12,6,54,2
2137500,2222133,444427,427500,NA,6,36,2
2137500,2222133,444427,427500,12,6,38,1
4e+05,1093917,546959,0,12,6,81,1
4e+05,1093917,546959,0,7,6,71,2
1140000,1140000,285000,225000,12,6,28,2
1140000,1140000,285000,225000,15,6,41,1
904167,943278,471639,450000,17,6,31,1
904167,943278,471639,450000,16,6,33,2
385000,862826,431413,192500,12,6,64,2
1950000,1950000,975000,850000,NA,3,1,2
658000,858000,429000,0,17,3,32,1
658000,858000,429000,0,16,3,78,1
350000,770254,770254,0,15,3,78,2
2400000,2400000,1200000,1200000,12,3,25,1
1989166,1989166,397833,397833,12,6,26,1
1989166,1989166,397833,397833,12,6,28,1
1989166,1989166,397833,397833,12,6,30,2
450000,470833,470833,450000,12,6,25,2
4855333,4855333,2427667,2381667,12,7,69,2
1542679,2042679,1021340,576340,14,7,24,1
1542679,2042679,1021340,576340,18,7,27,1
1e+06,1014592,253648,250000,12,4,29,1
1e+06,1014592,253648,250000,12,4,29,2
50000,538785,269393,25000,12,4,54,2
357500,772250,772250,357500,12,4,57,2
1037500,1517500,505833,322500,10,4,55,1
1037500,1517500,505833,322500,12,4,56,2
1037500,1517500,505833,322500,0,4,20,1
850000,1250000,416667,283333,12,4,56,1
850000,1250000,416667,283333,12,4,58,2
984167,1384167,1384167,984167,17,4,28,2
246000,646000,323000,23000,15,4,34,2
823333,1147250,382417,273333,12,4,23,1
823333,1147250,382417,273333,12,4,24,2
950000,1300000,650000,225000,12,4,58,1
730000,730000,104286,104286,6,1,45,1
730000,730000,104286,104286,9,1,21,2
290000,317736,105912,80000,11,1,49,1
290000,317736,105912,80000,12,1,46,2
290000,317736,105912,80000,NA,1,14,1
1920833,1933333,386667,384167,5,1,28,1
1920833,1933333,386667,384167,0,1,25,1
1920833,1933333,386667,384167,10,1,27,1
1920833,1933333,386667,384167,10,1,20,1
404167,404167,101042,101042,10,1,56,1
5e+05,6e+05,6e+05,5e+05,6,1,28,1
1700000,1700000,850000,750000,18,6,33,2
704167,704167,704167,7e+05,16,6,52,1
583333,583333,583333,0,13,6,36,1
989167,1189167,396389,329722,13,3,54,2
989167,1189167,396389,329722,13,3,58,1
940000,975826,243957,235000,12,3,50,1
940000,975826,243957,235000,14,3,50,2
940000,975826,243957,235000,NA,3,12,2
3377083,3927944,981986,705021,1,3,73,2
3377083,3927944,981986,705021,16,3,47,1
1598333,1998333,399667,299667,12,3,51,2
1598333,1998333,399667,299667,8,3,45,1
1598333,1998333,399667,299667,NA,3,13,2
1598333,1998333,399667,299667,13,3,20,2
613000,968472,322824,148333,13,1,64,2
613000,968472,322824,148333,12,1,27,2
1140000,1755861,351172,2e+05,12,1,64,1
1140000,1755861,351172,2e+05,1,1,82,2
1140000,1755861,351172,2e+05,12,1,57,2
1140000,1755861,351172,2e+05,16,1,33,1
537167,937167,468584,268584,13,1,55,2
180000,430000,430000,180000,17,2,37,2
351667,351667,117222,117222,12,2,27,2
473333,489134,244567,204167,14,2,42,2
473333,489134,244567,204167,NA,2,12,1
1245498,1528831,509610,357778,6,2,64,2
1245498,1528831,509610,357778,15,2,27,1
1245498,1528831,509610,357778,10,2,38,1
428206,570067,285034,153750,4,2,71,1
428206,570067,285034,153750,9,2,50,2
466433,589267,294634,198217,13,2,54,2
466433,589267,294634,198217,12,2,18,2
1500000,2039766,291395,214286,12,2,52,1
1500000,2039766,291395,214286,12,2,50,1
1500000,2039766,291395,214286,9,2,47,1
1500000,2039766,291395,214286,0,2,80,1
733000,1153611,576806,275000,12,2,53,1
733000,1153611,576806,275000,6,2,72,2
803750,877805,292602,170000,9,2,57,2
803750,877805,292602,170000,NA,2,30,2
803750,877805,292602,170000,10,2,16,1
8e+05,8e+05,266667,266667,12,3,55,1
8e+05,8e+05,266667,266667,12,3,51,2
6e+05,6e+05,2e+05,2e+05,12,3,52,1
1394167,1394167,697084,697084,12,3,31,1
1394167,1394167,697084,697084,12,3,32,1
698333,698333,349167,274167,15,3,29,2
698333,698333,349167,274167,NA,3,2,2
1479000,1522506,304501,271800,15,7,35,2
1479000,1522506,304501,271800,12,7,31,1
1479000,1522506,304501,271800,10,7,16,2
380000,380000,190000,190000,10,7,32,1
495000,883563,441782,60000,6,7,70,2
495000,883563,441782,60000,6,7,65,1
696000,1099000,549500,250000,6,7,73,1
696000,1099000,549500,250000,9,7,41,1
550000,833550,208388,1e+05,8,7,42,2
550000,833550,208388,1e+05,10,7,41,1
550000,833550,208388,1e+05,NA,7,13,2
550000,833550,208388,1e+05,NA,7,10,1
720000,9e+05,3e+05,190000,13,7,58,2
720000,9e+05,3e+05,190000,11,7,22,1
720000,9e+05,3e+05,190000,13,7,19,1
1506250,1756250,351250,301250,16,4,38,1
1506250,1756250,351250,301250,12,4,29,2
1506250,1756250,351250,301250,12,4,39,1
1506250,1756250,351250,301250,12,4,63,1
1090000,1590000,397500,272500,16,4,26,2
1090000,1590000,397500,272500,12,4,45,2
850000,1354647,677324,315000,2,4,82,2
850000,1354647,677324,315000,15,4,45,1
550000,9e+05,3e+05,183333,15,4,54,2
8e+05,1150000,575000,4e+05,12,4,60,2
8e+05,1150000,575000,4e+05,12,4,33,1
2875000,3591667,1197222,450000,8,3,63,1
4400000,5400000,1350000,1100000,17,3,48,2
6e+05,1586000,793000,0,18,7,71,1
6e+05,1586000,793000,0,17,7,70,2
9310000,10610000,2652500,2327500,17,7,33,2
9310000,10610000,2652500,2327500,18,7,29,2
4141666,4791666,2395833,2058333,16,7,42,2
313000,1091639,363880,0,10,2,67,1
313000,1091639,363880,0,9,2,66,2
313000,1091639,363880,0,11,2,17,2
1875000,2275000,568750,462500,12,2,60,1
1875000,2275000,568750,462500,12,2,61,2
1875000,2275000,568750,462500,17,2,31,2
2022500,2022500,674167,674167,15,2,43,2
1275000,1946917,648972,350000,13,2,69,1
1275000,1946917,648972,350000,6,2,66,2
1275000,1946917,648972,350000,0,2,38,2
7e+05,1128468,376156,0,13,2,35,2
7e+05,1128468,376156,0,10,2,15,2
7e+05,1128468,376156,0,NA,2,8,1
1318000,1925000,962500,0,14,2,81,2
1318000,1925000,962500,0,17,2,69,1
566164,966164,483082,0,13,2,63,1
795000,795000,198750,198750,12,2,41,2
795000,795000,198750,198750,13,2,41,1
1e+05,544128,181376,33333,6,4,58,2
1e+05,544128,181376,33333,15,4,56,1
1e+05,544128,181376,33333,7,4,22,1
131667,531667,265834,834,17,4,25,2
131667,531667,265834,834,12,4,63,2
1830000,1835861,367172,240000,13,4,22,2
1830000,1835861,367172,240000,NA,4,5,2
1830000,1835861,367172,240000,12,4,58,2
1830000,1835861,367172,240000,12,4,58,1
1830000,1835861,367172,240000,12,4,78,1
1250000,1822251,607417,376667,NA,4,71,1
1250000,1822251,607417,376667,12,4,68,2
1250000,1822251,607417,376667,14,4,41,2
610000,910000,303333,203333,12,4,42,1
610000,910000,303333,203333,12,4,45,2
4e+05,8e+05,266667,133333,12,4,64,1
584167,984167,492084,292084,6,4,60,1
2639431,3039431,759858,659858,12,4,63,2
2639431,3039431,759858,659858,12,4,62,1
420000,820000,410000,210000,8,4,60,1
420000,820000,410000,210000,12,4,56,2
2723333,3223333,1074444,907778,8,4,41,1
2723333,3223333,1074444,907778,12,4,40,2
2723333,3223333,1074444,907778,10,4,43,1
